C,size,A,B
PatrickFeynman,1,331,332
Luzifers answer,1,9999,333
Milarepa,1,9999,334
drstrange2,1,9999,335
KuGenx,1,9999,336
Sascha Leberecht,1,9999,337
smoke_bob,1,9999,338
Links-grün ist gut,1,9999,339
MaliceDoUrden,1,239,340
MaliceDoUrden,1,9999,341
drstrange2,1,341,342
Chambord,1,342,343
drstrange2,1,343,344
drstrange2,1,343,345
Gallophobix,1,9999,346
ZweiundZweigleichVier,1,9999,347
Kapaster,1,9999,348
MaliceDoUrden,1,348,349
KuGenx,1,348,350
mer.de,1,348,351
Raymond Aron,1,9999,352
keats,1,352,353
Kapaster,1,9999,354
Besuch vom Krampus,1,354,355
ulla54,1,354,356
Raymond Aron,1,355,357
ulla54,1,9999,358
Souveräner Staat,1,9999,359
drstrange2,1,359,360
drstrange2,1,9999,361
MaliceDoUrden,1,361,362
Alfredo Garcia,1,361,363
New Year,1,361,364
drstrange2,1,362,365
Alfredo Garcia,1,9999,366
Nonbeliever,1,9999,367
Dr Eric Turniers,1,367,368
Nonbeliever,1,368,369
Heks,1,369,370
Alfredo Garcia,1,368,371
keats,1,367,372
Kleine Waldhexe,1,9999,373
Petrichor,1,373,374
ZweiundZweigleichVier,1,9999,375
Diggel,1,9999,376
bumble-bee,1,9999,377
TulliusT,1,9999,378
Dieter Offergeld,1,9999,379
hanuskript_,1,9999,380
gerhse,1,9999,381
keats,1,381,382
gerhse,1,382,383
MaliceDoUrden,1,9999,384
MaliceDoUrden,1,384,385
Fanfare,1,385,386
keats,1,9999,387
ENTFERNT DA UNSACHLICH,1,387,388
Immer Bandsalat,1,387,389.1
allanoo8,1,389.1,389.2
keats,1,389.1,390
keats,1,389.2,391
Eva Had,1,388,392
Immer Bandsalat,1,9999,393
Kapaster,1,393,394
KuGenx,1,394,395
allanoo8,1,394,396
Kapaster,1,396,397
Kapaster,1,9999,398
MaliceDoUrden,1,398,399
ulla54,1,398,400
Petrichor,1,389.1,401
keats,1,401,402
Kapaster,1,399,403
Kapaster,1,400,404
gerhse,1,398,405
Kapaster,1,405,406
MaliceDoUrden,1,403,407
Petrichor,1,402,408
Kapaster,1,407,409
MaliceDoUrden,1,409,410
Kapaster,1,410,411
Inselbewohner56,1,9999,412
ZweiundZweigleichVier,1,412,413
Inselbewohner56,1,413,414
Raymond Aron,1,412,415
Otbaum,1,9999,416
ZweiundZweigleichVier,1,416,417
MaliceDoUrden,1,416,418
KuGenx,1,416,419
ZweiundZweigleichVier,1,418,420
Moderne Zeiten,1,9999,421
d. pfeifer,1,9999,422
MaliceDoUrden,1,422,423
Froschen,1,9999,424
KuGenx,1,424,425
keats,1,424,426
AttilasDaughter,1,426,427
carmelona,1,9999,428
ZweiundZweigleichVier,1,428,429
f. noel,1,9999,430
d. pfeifer,1,9999,431
Gauli,1,9999,432
drstrange2,1,432,433
carmelona,1,433,434
ZweiundZweigleichVier,1,432,435
New Year,1,432,436
skeptischer,1,9999,437
GustavStruve,1,9999,438
Chlorophyll Dorothea,1,9999,439
Fanfare,1,439,440
MaliceDoUrden,1,440,441
Jack1Bauer,1,9999,443
Schvartur,1,9999,444
keats,1,444,445
Dieter Offergeld,1,445,446
Heribert Pilch,1,444,447
Schvartur,1,445,448
Schvartur,1,447,449
pattso,1,444,450
ZweiundZweigleichVier,1,450,451
Heribert Pilch,1,449,452
Schvartur,1,450,453
Schvartur,1,452,454
pattso,1,453,455
Peter Langenhagen,1,9999,456
pattso,1,456,457
DavidXY,1,9999,458.1
drstrange2,1,458.1,458.2
pattso,1,458.1,459
DavidXY,1,459,460
pattso,1,9999,461
drstrange2,1,461,462
pattso,1,462,463
Gauli,1,462,464
ZweiundZweigleichVier,1,9999,465
Inselbewohner,1,9999,466
tansar2,1,9999,467
nacker55,1,9999,468
carmelona,1,9999,469
ZweiundZweigleichVier,1,469,470
Dr Eric Turniers,1,470,471
MaliceDoUrden,1,470,472
pattso,1,469,473
ZweiundZweigleichVier,1,471,474
dertagdanach,1,470,475
drstrange2,1,473,476
pattso,1,476,477
dertagdanach,1,473,478
Dr Eric Turniers,1,477,479
pattso,1,479,480
pattso,1,478,481
dertagdanach,1,481,482
pattso,1,482,483
dertagdanach,1,483,484
pattso,1,484,485
Schnecke2015,1,9999,486
nacker55,1,486,487
Heike Bömer,1,487,488
drstrange2,1,486,489
Heike Bömer,1,9999,490
ZweiundZweigleichVier,1,490,491
nacker55,1,491,492
ZweiundZweigleichVier,1,492,493
tünde,1,9999,494
zaralexander,1,494,495
ZweiundZweigleichVier,1,495,496
zaralexander,1,496,497
Marju1989,1,9999,498
NoG,1,498,499
JustMy2ct,1,498,500
Pandoraner,1,9999,501
ZweiundZweigleichVier,1,501,502
Heribert Pilch,1,9999,503
ZweiundZweigleichVier,1,503,504
no-panic,1,503,505
Heribert Pilch,1,504,506
Werk Würden,1,9999,507
NoG,1,9999,508
Clara Durchblick,1,9999,509
ZweiundZweigleichVier,1,509,510
ChristianBW,1,9999,511
Kleine Waldhexe,1,511,512
10Anonym,1,9999,513
ZweiundZweigleichVier,1,513,514
Danièle43,1,9999,515
Frithelm,1,9999,516
Heribert Pilch,1,9999,517
sabrib,1,9999,518
zikonia93,1,9999,519.1
ZweiundZweigleichVier,1,519.1,519.2
zaralexander,1,519.1,520
ZweiundZweigleichVier,1,520,521
basmaticurry,1,520,522
zaralexander,1,521,523
zaralexander,1,521,524
zaralexander,1,521,525
Demokratie retten,1,9999,526
AttilasDaughter,1,9999,527
AttilasDaughter,1,527,528
Brennaman,1,527,529
Runkelstoss,1,527,530
drstrange2,1,527,531
AttilasDaughter,1,529,532
AttilasDaughter,1,530,534
AttilasDaughter,1,531,535
zaralexander,1,535,536
Runkelstoss,1,535,537
ZweiundZweigleichVier,1,9999,538
sabrib,1,9999,539
Schönheit,1,539,540
Griesoss1,1,9999,541
Demokratie retten,1,541,542
Griesoss1,1,542,543
sabrib,1,541,544
Senf ab,1,9999,545
Kleine Waldhexe,1,545,546
New Year,1,545,547
Senf ab,1,546,548
ZweiundZweigleichVier,1,548,549
verum_dicere,1,549,550
verum_dicere,1,9999,551
Tico77,1,551,552
basmaticurry,1,551,553
ZweiundZweigleichVier,1,552,554
verum_dicere,1,552,555
JustMy2ct,1,551,556
nacker55,1,9999,557
ZweiundZweigleichVier,1,557,558
Teokand,1,9999,559
ZweiundZweigleichVier,1,559,560
ZweiundZweigleichVier,1,560,561
joaber,1,560,562
gue_feldhaus,1,559,563
verum_dicere,1,563,564
ZweiundZweigleichVier,1,563,565
joaber,1,9999,567
ZweiundZweigleichVier,1,567,568
Immer Bandsalat,1,567,569
verum_dicere,1,567,570
ugm2000,1,570,571
WernerS53,1,9999,572
gue_feldhaus,1,572,573
sailinghannes,1,9999,574
Einfach_Ich23,1,9999,575
ZweiundZweigleichVier,1,575,576
seiohnesorge,1,575,577
Kapaster,1,9999,578
joaber,1,578,579
Kapaster,1,579,580
drstrange2,1,578,581
JustMy2ct,1,578,582
AttilasDaughter,1,578,583
nacker55,1,9999,584
aventura,1,9999,585
Meander6,1,9999,586
Schvartur,1,586,587
zaralexander,1,586,588
life_is_short,1,9999,589
Kapaster,1,589,590
gue_feldhaus,1,589,591
drstrange2,1,589,592
Schvartur,1,589,593
joaber,1,593,594
ZweiundZweigleichVier,1,594,595
drstrange2,1,594,596
life_is_short,1,593,597
drstrange2,1,597,598
life_is_short,1,598,599
Dr Eric Turniers,1,597,600
WernerS53,1,594,601
JustMy2ct,1,589,602
Meander6,1,9999,603
joaber,1,603,604
NLDachshund,1,9999,605
ZweiundZweigleichVier,1,605,606
marecohoe,1,9999,607
ZweiundZweigleichVier,1,607,608
drstrange2,1,607,609
Schvartur,1,607,610
ZweiundZweigleichVier,1,610,611
dertagdanach,1,607,612
Dr Eric Turniers,1,607,613
JustMy2ct,1,607,614
ithox,1,9999,615
Kröte 123,1,615,616
Griesoss1,1,9999,617
ZweiundZweigleichVier,1,9999,618
Petra Q,1,618,619
UNAU,1,618,620
ZweiundZweigleichVier,1,619,621
Fanz Egli,1,9999,622
ZweiundZweigleichVier,1,622,623
ithox,1,622,624
ithox,1,622,625
ZweiundZweigleichVier,1,625,626
Dr Eric Turniers,1,625,627
Schönheit,1,627,628
Schönheit,1,628,629
Fanfare,1,9999,630
ZweiundZweigleichVier,1,630,631
WernerS53,1,630,632
ZweiundZweigleichVier,1,632,633
Griesoss1,1,630,634
ithox,1,632,635
ithox,1,634,636
kopfohnebrett,1,9999,637
gue_feldhaus,1,637,638
UNAU,1,637,639
ithox,1,637,640
WernerS53,1,637,641
kopfohnebrett,1,639,642
ithox,1,642,643
ZweiundZweigleichVier,1,641,644
Dr Eric Turniers,1,637,645
PatrickFeynman,1,637,646
Albrecht Zweistein,1,637,647
Toadstool,1,9999,648
ZweiundZweigleichVier,1,648,649
Griesoss1,1,648,650
Logischerweise,1,9999,651
Moritz.Grattke,1,651,652
Moritz.Grattke,1,9999,653
ZweiundZweigleichVier,1,653,654
Immer Bandsalat,1,653,655
dertagdanach,1,653,656
Albrecht Zweistein,1,653,657
Moritz.Grattke,1,657,658
Moritz.Grattke,1,654,659
H_o_C,1,9999,660
DerZeesener,1,660,661
dertagdanach,1,661,662
Zuzanna,1,9999,663
ithox,1,663,664
WernerS53,1,663,665
blasfemy,1,9999,666
sanne177,1,9999,667
ZweiundZweigleichVier,1,667,668
Petrichor,1,667,669
Schönheit,1,667,670
ZweiundZweigleichVier,1,669,671
Fix und Fertig,1,9999,672
DerZeesener,1,672,673
blasfemy,1,9999,674
ZweiundZweigleichVier,1,674,675
Griesoss1,1,9999,676
Osteuropaeer,1,9999,677
ZweiundZweigleichVier,1,677,678
Logischerweise,1,9999,679
Milarepa,1,9999,680
ZweiundZweigleichVier,1,680,681
Milarepa,1,681,682
ZweiundZweigleichVier,1,682,683
ZweiundZweigleichVier,1,9999,684
JustMy2ct,1,9999,685
ZweiundZweigleichVier,1,685,686
Logischerweise,1,9999,687
dertagdanach,1,687,688
Albrecht Zweistein,1,9999,690
wobec,1,690,691
Kapaster,1,9999,692
Kapaster,1,692,693
SethusC.,1,9999,694
dertagdanach,1,694,695
spalter,1,9999,696
Mr.Turner,1,9999,697
Anne R.,1,697,698
erich kenda,1,9999,699
Diddi 1919,1,9999,700
HannesVomDach,1,9999,701
ErsterDemokrat,1,9999,702
ZweiundZweigleichVier,1,9999,703
Harry_Tuttle,1,703,704
Dogwalker,1,703,705
ZweiundZweigleichVier,1,704,706
ZweiundZweigleichVier,1,704,707
Harry_Tuttle,1,706,708
Harry_Tuttle,1,707,709
ZweiundZweigleichVier,1,9999,710
Anne R.,1,710,711
ithox,1,710,712
ZweiundZweigleichVier,1,712,713
Albrecht Zweistein,1,9999,714
Dr. Econ,1,714,715
Immer Bandsalat,1,715,716
Albrecht Zweistein,1,715,717
Studienrat_Knaack,1,715,718
Albrecht Zweistein,1,718,719
Knattertom,1,714,720
ZweiundZweigleichVier,1,714,721
Dr. Econ,1,719,722
Albrecht Zweistein,1,9999,723
Heribert Pilch,1,723,724
Studienrat_Knaack,1,723,725
Albrecht Zweistein,1,724,726
Dogwalker,1,725,727
Studienrat_Knaack,1,727,728
Dogwalker,1,728,729
ZweiundZweigleichVier,1,729,730
Dogwalker,1,730,731
spounz1,1,9999,732
Anne R.,1,732,733
Andre T,1,732,734
tsunami2,1,732,735
Fee07,1,733,736
Dogwalker,1,9999,737
hühnersuppe,1,737,738
Dogwalker,1,738,739
Studienrat_Knaack,1,739,740
Herr K Punkt,1,739,741
Dogwalker,1,741,742
Dogwalker,1,740,743
Herr K Punkt,1,742,744
Herr K Punkt,1,743,745
Dogwalker,1,744,746
ZweiundZweigleichVier,1,737,747
Dogwalker,1,747,748
Peter A. Gross,1,9999,749
Labakahn,1,749,750
Studienrat_Knaack,1,750,751
Studienrat_Knaack,1,9999,752
New Year,1,752,753
Heribert Pilch,1,752,754
Studienrat_Knaack,1,9999,755
samsara01,1,9999,756
samsara01,1,756,757
samsara01,1,757,758
Humanizer,1,9999,759
kenok,1,9999,760
Fee07,1,760,761
tsunami2,1,9999,762
Herr K Punkt,1,9999,763
Seilkäfer,1,9999,764
Kapaster,1,764,765
FrauComments,1,764,766
Seilkäfer,1,765,767
Seilkäfer,1,766,768
Dr Eric Turniers,1,765,769
Kapaster,1,767,770
Seilkäfer,1,770,771
allibys,1,9999,772
Kapaster,1,772,773
Seilkäfer,1,773,774
Kapaster,1,774,775
Studienrat_Knaack,1,753,776
Kapaster,1,776,777
Studienrat_Knaack,1,9999,778
Sailorsaki,1,9999,779
Doesnotmatter,1,9999,780
Tauschwert,1,780,781
Dr Eric Turniers,1,9999,782
Kapaster,1,782,783
wertfreund,1,9999,784
Kapaster,1,784,785
wertfreund,1,785,786
panorama,1,9999,787
Norwich,1,9999,788
panorama,1,788,789
Norwich,1,789,790
Kapaster,1,789,791
Tauschwert,1,788,792
Norwich,1,792,793
gandalf_73,1,791,794
Logischerweise,1,9999,795
gracioso51266,1,9999,796
Kapaster,1,796,797
Albrecht Zweistein,1,796,798
Chess Player 5,1,9999,799
gracioso51266,1,9999,800
Kapaster,1,800,801
Dogwalker,1,800,802
ZweiundZweigleichVier,1,9999,803
Kapaster,1,803,804
Dogwalker,1,804,805
ZweiundZweigleichVier,1,804,806
ZweiundZweigleichVier,1,805,807
Bitbändiger,1,803,808
New Year,1,776,809
Dogwalker,1,809,810
Wiederkäu,1,810,811
Albert Butz,2,9999,1
Tom Franke,2,1,2
Ralf Goldmann,2,9999,3
frieder weber,2,9999,4
Ingrid Michler,2,9999,5
Peter Krämer,2,5,6
herbert hämel,2,9999,7
GABRIELE BLUM,2,7,8
Harald Heinrichs,2,9999,9
Dieter Schmeer,2,9999,10
Bernd König,2,9999,11
Marianne Glockner,2,9999,12
Silvia Wittek,3,9999,1
Doris Mallon,3,9999,2
Georg Henzler,3,9999,3
michael koch,3,9999,4
Rudolf Berger,3,9999,5
Christian Bauer,3,9999,6
Rolando Hoermann,3,9999,7
Hans Meyers,3,9999,8
Maria Haumann,3,9999,9
otto flamminger,3,9999,10
Christof Kochanowski,3,9999,11
Michael Schultz,3,9999,12
Oliver Hermann,3,9999,13
Bärbel Wagner,3,9999,14
Hannelore Scheidl-Irion,3,9999,15
Davidson Archy,3,9999,16
Udo Löser,3,9999,17
Günter Kuhn,3,9999,18
Ullrich Werner,3,9999,19
Waltraud Netwall,3,9999,20
Brigitte Bücker-Biering,3,9999,21
Dieter Schmeer,3,9999,22
Hans Moser,3,9999,23
Martin Tielmann,3,9999,24
Guenter Traumann,3,24,24.1
Johannes Walfort,3,9999,25
Robert Hillmann,3,9999,26
Mathias Wagener,3,9999,27
Guenter Traumann,3,27,27.1
Jörg Berger,3,9999,28
Dirk Sokollis,3,9999,29
Fatima Müller,3,9999,30
Joachim Scholz-Ebner,3,9999,31
walter thon,3,9999,32
Wolfgang Schels,3,9999,33
Rainer Wiesner,3,9999,34
Knud Espig,3,9999,35
Ronald Harders,3,9999,36
Siegmar Stein,3,9999,37
Gerdi Franke,3,9999,38
Sigi Herdegen,3,9999,39
Ursula Oelberger,3,9999,40
Michael Clemens,3,9999,41
Guenter Traumann,3,41,41.1
Kurt Lutzenberger,3,9999,42
Guenter Traumann,3,42,42.1
Dieter Schmeer,3,9999,43
Guenter Traumann,3,43,43.1
ursula hobl,3,9999,44
Guenter Traumann,3,44,44.1
Gunter Zinapold,3,44,44.2
Reinhard Schmidt,3,44,44.3
Lili Pechler,3,9999,45
Guenter Traumann,3,45,45.1
Hermine Löchinger,3,9999,46
Guenter Traumann,3,46,46.1
Ralf Garsey,3,46,46.2
Paul Mittelsdorf,3,46,46.3
Samuel Bergmann,3,9999,47
Guenter Traumann,3,47,47.1
Kevin Micheluzzi,3,9999,48
Georg von Frundsberg,3,9999,49
Guenter Traumann,3,49,49.1
Andi Gabriel,3,9999,50
Guenter Traumann,3,50,50.1
Max Merkel,3,9999,51
Franz Kassekert,3,51,51.1
Hanne Becker,3,51,51.2
Markus Müller,3,9999,52
Guenter Traumann,3,52,52.1
Ralf Garsey,3,52,52.2
Andre Thür,3,9999,53
Reinhard Schmidt,3,53,53.1
Guenter Laup,3,53,53.2
Harry Foese,3,53,53.3
Gerdi Franke,3,9999,54
Guenter Traumann,3,54,54.1
Dieter Schmeer,3,9999,55
Guenter Traumann,3,55,55.1
Kurt Janecek,3,9999,56
Günter Müller,3,9999,57
Uwe Schelske,3,9999,58
Guenter Traumann,3,58,58.1
Pablo Brauch,3,9999,59
Rudolf Weingarth,3,9999,60
Christof Kochanowski,3,9999,61
Peter Schlönzke,3,9999,62
Kinzer René,3,9999,63
Peter Weber,3,9999,64
Andre Thür,3,64,64.1
Jens Woldrak,3,9999,65
Martin Treml,3,9999,66
Marianne Dolans,3,9999,67
Susi Vormwalde,3,9999,68
Ralf Garsey,3,68,68.1
Detlef Schmidt,3,9999,69
Silvia Wittek,3,9999,70
Ralf Garsey,3,70,70.1
Richard Sassenberger,3,9999,71
Dagmar Dr. Luther-Zahn,3,71,71.1
Hanne Becker,3,9999,72
Hanne Becker,3,72.3,72.1
Artur Dietz,3,72,72.2
Gabriele Wiemer,3,72,72.3
Werner Scholz,3,9999,73
Sepp Müller,3,9999,74
Ralf Garsey,3,74,74.1
Ulrich Loose,3,9999,75
Carlos Gutjahr,3,9999,76
Christof Kochanowski,3,9999,77
Birgit Hermann,3,9999,78
Ralf Garsey,3,78,78.1
Ralph Schmitz,3,9999,79
Ulrich Loose,3,9999,80
Harald Meyer,3,9999,81
Michael Schultz,3,9999,82
Ursula Oelberger,3,9999,83
Heike Fraud,3,9999,84
Franz Eiche,3,9999,85
Peter Neumeyer,3,85,85.1
chris henry,3,85,85.2
Oliver Koenig,3,9999,86
Peter Neumeyer,3,86,86.1
Winfried Lammert,3,86,86.2
Oliver Richter,3,9999,87
Franz Kassekert,3,9999,88
Ingolf Kurtze,3,9999,89
Bernd Richter,3,9999,90
Peter Neumeyer,3,90,90.1
Hannelore Schmidt-Irion,3,9999,91
Huberto Borden,3,9999,92
Hildegard Schwab,3,9999,93
chris henry,3,9999,94
Andi Gabriel,3,94,94.1
Peter Neumeyer,3,9999,95
Sebastian Gross,3,9999,96
Gerhard Meyer,3,9999,97
Uschi Keller,3,97,97.1
Werner Scholz,3,9999,98
Winfried Lammert,3,9999,99
Ralph Petersen,3,9999,100
Dieter Hamacher,3,9999,101
Jimmy Siegel,3,101,101.1
Horst Ruben,3,9999,102
Peter Lutz,3,9999,103
Alexander Buchele,3,9999,104
Uschi Keller,3,104,104.1
Heinrich Bergschmidt,3,104,104.2
Alfons Weiler,3,9999,105
Harald Banek,3,9999,106
Maximilian Becker,3,9999,107
Waltraud Netwall,3,9999,108
Patrick Söchter,3,9999,109
Antje Fruth,3,9999,110
Wolfgang Meyer,3,9999,111
Ludwig Lukitsch,3,111,111.1
Dirk Sokollis,3,9999,112
Hellmut Wilde,3,112,112.1
Heinrich Bergschmidt,3,112,112.2
Ellen Wölfer,3,9999,113
Thomas Geier,3,9999,114
Gerhard Gamme,3,9999,115
